"12f8 -- 10. Kaikki tietoryhmät kunnittain, 2010-2021"

"Alue"	"Tiedot"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"MK15 Pohjanmaa"	"60-64-vuotiaat (HE)"	12442	12061	11936	11724	11502	11363	11229	10985	10749	10491	10280	10142
"MK15 Pohjanmaa"	"65-69-vuotiaat (HE)"	9324	9829	10714	11334	11907	11910	11502	11331	11109	10913	10839	10738
"MK15 Pohjanmaa"	"70-74-vuotiaat (HE)"	7258	7855	7718	7771	7880	8722	9213	10029	10614	11169	11113	10748
"MK15 Pohjanmaa"	"75-79-vuotiaat (HE)"	6232	6237	6366	6504	6672	6494	7077	6941	6985	7089	7817	8300
"MK15 Pohjanmaa"	"80-84-vuotiaat (HE)"	5135	5042	5024	5052	5055	5167	5127	5240	5368	5520	5399	5899
"MK15 Pohjanmaa"	"85 vuotta täyttäneet (HE)"	5032	5221	5304	5372	5518	5569	5635	5677	5758	5858	5967	5901
"MK15 Pohjanmaa"	"18 vuotta täyttäneet yhteensä (KO)"	136409	137515	138293	139070	139790	140269	140081	139739	139822	139771	139982	140365
"MK15 Pohjanmaa"	"Perusasteen suorittaneet (KO)"	43002	42357	41436	40362	39349	38648	37684	36312	34499	33606	32987	32329
"MK15 Pohjanmaa"	"Koulutetut yhteensä (KO)"	93407	95158	96857	98708	100441	101621	102397	103427	105323	106165	106995	108036
"MK15 Pohjanmaa"	"Ylioppilastutkinnon suorittaneet (KO)"	8764	8950	9104	8973	9054	9156	8936	8556	8676	8674	8807	9007
"MK15 Pohjanmaa"	"Ammatillisen tutkinnon suorittaneet (KO)"	61673	62249	62892	63653	64312	64458	64760	64976	65395	65521	65516	65692
"MK15 Pohjanmaa"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	13068	13631	14152	14830	15482	16153	16540	17156	17912	18304	18638	18922
"MK15 Pohjanmaa"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	9902	10328	10709	11252	11593	11854	12161	12739	13340	13666	14034	14415
"MK15 Pohjanmaa"	"18 vuotta täyttäneet yhteensä (HR)"	136409	137515	138293	139070	139790	140269	140081	139739	139822	139771	139982	140365
"MK15 Pohjanmaa"	"Asukkaiden keskitulot (HR)"	20881	21845	22271	22675	23250	22824	23103	23523	24200	24656	24835	26222
"MK15 Pohjanmaa"	"Asukkaiden mediaanitulot (HR)"	18680	19399	20075	20392	20546	20551	20732	21057	21523	22025	22237	22841
"MK15 Pohjanmaa"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	26402	26612	26575	26615	27084	27437	27824	27851	27941	27916	28003	27879
"MK15 Pohjanmaa"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	85402	85665	86485	86452	86483	87021	86752	86676	86907	87298	87790	88109
"MK15 Pohjanmaa"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	24605	25238	25233	26003	26223	25811	25505	25212	24974	24557	24189	24377
"MK15 Pohjanmaa"	"Asukkaiden ostovoimakertymä (HR)"	2848399549	3004049794	3079873044	3153452614	3250083089	3201563061	3236268917	3287033874	3383690167	3446185662	3476429996	3680600997
"MK15 Pohjanmaa"	"Taloudet yhteensä (TE)"	76815	77655	78279	79012	79530	79907	80393	80550	80921	81474	82101	82628
"MK15 Pohjanmaa"	"Talouksien keskikoko (TE)"	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.1	2.1	2.1	2.1
"MK16 Keski-Pohjanmaa"	"Asukkaat yhteensä (HE)"	68321	68484	68610	68677	68832	69032	69027	68780	68437	68158	67988	67915
"MK16 Keski-Pohjanmaa"	"Miehet (HE)"	33779	33887	33985	34039	34144	34274	34327	34196	34067	33909	33900	33897
"MK16 Keski-Pohjanmaa"	"Naiset (HE)"	34542	34597	34625	34638	34688	34758	34700	34584	34370	34249	34088	34018
"MK16 Keski-Pohjanmaa"	"Asukkaiden keski-ikä (HE)"	41	41	41	41	41	42	42	42	42	43	43	43
"MK16 Keski-Pohjanmaa"	"0-2-vuotiaat (HE)"	2666	2726	2669	2653	2672	2587	2500	2344	2269	2142	2071	1991
"MK16 Keski-Pohjanmaa"	"3-6-vuotiaat (HE)"	3420	3447	3540	3609	3619	3680	3640	3659	3547	3449	3305	3126
"MK16 Keski-Pohjanmaa"	"7-12-vuotiaat (HE)"	4986	4983	5021	5099	5139	5214	5321	5391	5432	5487	5474	5575
"MK16 Keski-Pohjanmaa"	"13-15-vuotiaat (HE)"	2683	2552	2487	2448	2465	2497	2551	2519	2537	2566	2656	2667
"MK16 Keski-Pohjanmaa"	"16-17-vuotiaat (HE)"	1871	1889	1855	1718	1683	1657	1623	1652	1678	1696	1667	1697
"MK16 Keski-Pohjanmaa"	"18-19-vuotiaat (HE)"	1851	1891	1875	1871	1836	1727	1723	1653	1626	1627	1695	1690
"MK16 Keski-Pohjanmaa"	"20-24-vuotiaat (HE)"	4161	4113	4069	4089	3976	3907	3873	3764	3602	3403	3279	3158
"MK16 Keski-Pohjanmaa"	"25-29-vuotiaat (HE)"	3977	4023	3981	3948	3982	4028	3887	3822	3720	3668	3563	3597
"MK16 Keski-Pohjanmaa"	"30-34-vuotiaat (HE)"	3924	3895	3947	3989	4054	4111	4162	4089	4028	3952	3963	3864
"MK16 Keski-Pohjanmaa"	"35-39-vuotiaat (HE)"	3632	3709	3793	3901	3981	4024	3997	4017	4016	4065	4082	4132
"MK16 Keski-Pohjanmaa"	"40-44-vuotiaat (HE)"	4045	3945	3801	3633	3600	3660	3733	3790	3918	3978	3988	3982
"MK16 Keski-Pohjanmaa"	"45-49-vuotiaat (HE)"	4336	4313	4276	4196	4124	4033	3901	3754	3605	3562	3629	3711
"MK16 Keski-Pohjanmaa"	"50-54-vuotiaat (HE)"	4451	4333	4338	4415	4296	4299	4257	4229	4134	4076	3964	3869
"MK16 Keski-Pohjanmaa"	"55-59-vuotiaat (HE)"	4838	4806	4691	4496	4479	4367	4260	4246	4336	4198	4212	4188
"MK16 Keski-Pohjanmaa"	"60-64-vuotiaat (HE)"	5279	5196	5074	4939	4780	4701	4672	4563	4373	4373	4246	4135
"MK16 Keski-Pohjanmaa"	"65-69-vuotiaat (HE)"	3546	3722	4237	4592	4902	5017	4963	4842	4711	4562	4504	4507
"MK16 Keski-Pohjanmaa"	"70-74-vuotiaat (HE)"	2806	3056	2998	3010	3059	3308	3462	3972	4307	4604	4687	4630
"MK16 Keski-Pohjanmaa"	"75-79-vuotiaat (HE)"	2397	2363	2358	2438	2501	2451	2690	2628	2665	2720	2942	3115
"MK16 Keski-Pohjanmaa"	"80-84-vuotiaat (HE)"	1869	1891	1934	1886	1918	1950	1945	1915	1971	2021	1979	2172
"MK16 Keski-Pohjanmaa"	"85 vuotta täyttäneet (HE)"	1583	1631	1666	1747	1766	1814	1867	1931	1962	2009	2082	2109
"MK16 Keski-Pohjanmaa"	"18 vuotta täyttäneet yhteensä (KO)"	52695	52887	53038	53150	53254	53397	53392	53215	52974	52818	52815	52859
"MK16 Keski-Pohjanmaa"	"Perusasteen suorittaneet (KO)"	17476	17111	16681	16253	15681	15367	15008	14398	13744	13328	12950	12622
"MK16 Keski-Pohjanmaa"	"Koulutetut yhteensä (KO)"	35219	35776	36357	36897	37573	38030	38384	38817	39230	39490	39865	40237
"MK16 Keski-Pohjanmaa"	"Ylioppilastutkinnon suorittaneet (KO)"	2634	2595	2506	2407	2383	2291	2235	2189	2174	2049	2067	2014
"MK16 Keski-Pohjanmaa"	"Ammatillisen tutkinnon suorittaneet (KO)"	25668	25953	26305	26622	27021	27247	27435	27681	27851	28014	28071	28158
"MK16 Keski-Pohjanmaa"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	4355	4573	4757	4980	5161	5410	5537	5648	5817	5923	6114	6327
"MK16 Keski-Pohjanmaa"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	2562	2655	2789	2888	3008	3082	3177	3299	3388	3504	3613	3738
"MK16 Keski-Pohjanmaa"	"18 vuotta täyttäneet yhteensä (HR)"	52695	52887	53038	53150	53254	53397	53392	53215	52974	52818	52815	52859
"MK16 Keski-Pohjanmaa"	"Asukkaiden keskitulot (HR)"	19910	20708	21227	21530	21867	21844	21956	22606	23122	23628	24074	25054
"MK16 Keski-Pohjanmaa"	"Asukkaiden mediaanitulot (HR)"	17984	18663	19404	19617	19948	19952	20110	20515	20987	21571	21777	22477
"MK16 Keski-Pohjanmaa"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	11038	11086	11006	10995	10632	10935	10949	10933	10874	10850	10934	10872
"MK16 Keski-Pohjanmaa"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	33044	33207	33483	33597	33834	33887	34044	33951	33869	33826	33601	33607
"MK16 Keski-Pohjanmaa"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	8613	8594	8549	8558	8788	8575	8399	8331	8231	8142	8280	8380
"MK16 Keski-Pohjanmaa"	"Asukkaiden ostovoimakertymä (HR)"	1049150912	1095172916	1125837988	1144322046	1164484091	1166415637	1172288936	1202973934	1224885042	1248001845	1271459014	1324345598
"MK16 Keski-Pohjanmaa"	"Taloudet yhteensä (TE)"	28994	29184	29452	29618	29757	29923	30046	30251	30406	30538	30708	30877
"MK16 Keski-Pohjanmaa"	"Talouksien keskikoko (TE)"	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.2	2.2	2.2	2.2	2.2
"MK17 Pohjois-Pohjanmaa"	"Asukkaat yhteensä (HE)"	398335	401201	403920	406480	408536	410054	411150	411856	412161	412830	413830	415603
"MK17 Pohjois-Pohjanmaa"	"Miehet (HE)"	200702	202051	203572	204917	206004	206895	207587	208027	208187	208514	208880	209821
"MK17 Pohjois-Pohjanmaa"	"Naiset (HE)"	197633	199150	200348	201563	202532	203159	203563	203829	203974	204316	204950	205782
"MK17 Pohjois-Pohjanmaa"	"Asukkaiden keski-ikä (HE)"	38	39	39	39	39	39	40	40	40	41	41	41
"MK17 Pohjois-Pohjanmaa"	"0-2-vuotiaat (HE)"	17435	17447	17417	17120	16768	15903	15072	14258	13398	12578	12315	12363
"MK17 Pohjois-Pohjanmaa"	"3-6-vuotiaat (HE)"	22518	22841	23036	23255	23235	23246	22801	22403	21700	20628	19726	18595
"MK17 Pohjois-Pohjanmaa"	"7-12-vuotiaat (HE)"	31011	31509	32070	32625	33317	33842	34327	34605	34644	34794	34571	34247
"MK17 Pohjois-Pohjanmaa"	"13-15-vuotiaat (HE)"	15857	15359	15376	15352	15387	15492	15776	16197	16560	16881	17113	17272
"MK17 Pohjois-Pohjanmaa"	"16-17-vuotiaat (HE)"	11012	10938	10641	10354	10240	10165	10422	10218	10328	10658	10891	11176
"MK17 Pohjois-Pohjanmaa"	"18-19-vuotiaat (HE)"	11225	11196	10926	10923	10575	10304	10156	10183	10330	10136	10314	10651
"MK17 Pohjois-Pohjanmaa"	"20-24-vuotiaat (HE)"	25915	26393	26728	27149	27296	27316	26752	26181	25612	25542	25288	25410
"MK17 Pohjois-Pohjanmaa"	"25-29-vuotiaat (HE)"	26961	26709	26236	25741	25392	25290	25610	25749	26081	26261	26363	26278
"MK17 Pohjois-Pohjanmaa"	"30-34-vuotiaat (HE)"	26010	25881	26262	26514	26735	26669	26389	25855	25204	24883	25025	25570
"MK17 Pohjois-Pohjanmaa"	"35-39-vuotiaat (HE)"	22998	23856	24497	25441	25798	25922	25807	26160	26360	26557	26552	26508
"MK17 Pohjois-Pohjanmaa"	"40-44-vuotiaat (HE)"	24031	23426	22771	22223	22453	22986	23756	24389	25272	25642	25717	25786
"MK17 Pohjois-Pohjanmaa"	"45-49-vuotiaat (HE)"	25876	25567	25393	24980	24387	23865	23251	22578	22014	22269	22777	23647
"MK17 Pohjois-Pohjanmaa"	"50-54-vuotiaat (HE)"	26428	26202	26054	25962	25800	25555	25142	24968	24611	23999	23524	22989
"MK17 Pohjois-Pohjanmaa"	"55-59-vuotiaat (HE)"	26791	26892	26702	26549	26338	25931	25758	25576	25450	25281	25038	24678
"MK17 Pohjois-Pohjanmaa"	"60-64-vuotiaat (HE)"	25374	25638	26019	25966	25851	26042	26242	26074	25912	25656	25222	25071
"MK17 Pohjois-Pohjanmaa"	"65-69-vuotiaat (HE)"	17473	18040	20180	21731	23676	24444	24662	25000	25001	24953	25050	25168
"MK17 Pohjois-Pohjanmaa"	"70-74-vuotiaat (HE)"	14306	15468	14991	15088	14958	16378	16971	19004	20447	22256	22932	23102
"MK17 Pohjois-Pohjanmaa"	"75-79-vuotiaat (HE)"	11595	11749	12109	12642	13017	12745	13856	13450	13558	13419	14749	15311
"MK17 Pohjois-Pohjanmaa"	"80-84-vuotiaat (HE)"	8755	8988	9105	9045	9200	9431	9578	9904	10363	10678	10456	11359
"MK17 Pohjois-Pohjanmaa"	"85 vuotta täyttäneet (HE)"	6764	7102	7407	7820	8113	8528	8822	9104	9316	9759	10207	10422
"MK17 Pohjois-Pohjanmaa"	"18 vuotta täyttäneet yhteensä (KO)"	300502	303107	305380	307774	309589	311406	312752	314175	315531	317291	319214	321950
"MK17 Pohjois-Pohjanmaa"	"Perusasteen suorittaneet (KO)"	81944	80486	78646	76850	74465	73375	71624	69589	66818	65415	64251	63353
"MK17 Pohjois-Pohjanmaa"	"Koulutetut yhteensä (KO)"	218558	222621	226734	230924	235124	238031	241128	244586	248713	251876	254963	258597
"MK17 Pohjois-Pohjanmaa"	"Ylioppilastutkinnon suorittaneet (KO)"	21166	21014	20888	20420	20247	19780	19455	19168	19448	19658	19994	20452
"MK17 Pohjois-Pohjanmaa"	"Ammatillisen tutkinnon suorittaneet (KO)"	144519	146753	148712	150888	153005	154251	155633	157202	158306	159097	159566	160246
"MK17 Pohjois-Pohjanmaa"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	28672	29858	31301	32632	33956	35394	36621	37820	39360	40530	41623	42913
"MK17 Pohjois-Pohjanmaa"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	24201	24996	25833	26984	27916	28606	29419	30396	31599	32591	33780	34986
"MK17 Pohjois-Pohjanmaa"	"18 vuotta täyttäneet yhteensä (HR)"	300502	303107	305380	307774	309589	311406	312752	314175	315531	317291	319214	321950
"MK17 Pohjois-Pohjanmaa"	"Asukkaiden keskitulot (HR)"	20333	21058	21647	21842	22197	22596	22621	23339	24011	24490	24851	25871
"MK17 Pohjois-Pohjanmaa"	"Asukkaiden mediaanitulot (HR)"	18200	18885	19572	19739	20005	20105	20388	20850	21326	21898	22139	22749
"MK17 Pohjois-Pohjanmaa"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	64324	64418	64319	65410	64282	65749	65830	65813	66501	66919	66601	67305
"MK17 Pohjois-Pohjanmaa"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	182413	184393	186155	187648	189389	190102	191246	192105	192788	194165	195413	197462
"MK17 Pohjois-Pohjanmaa"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	53765	54296	54906	54716	55918	55555	55676	56257	56242	56207	57200	57183
"MK17 Pohjois-Pohjanmaa"	"Asukkaiden ostovoimakertymä (HR)"	6109973794	6382910196	6610546435	6722306316	6871792372	7036631986	7074821588	7332657871	7576148461	7770431823	7932684290	8329254709
"MK17 Pohjois-Pohjanmaa"	"Taloudet yhteensä (TE)"	174509	176352	178754	180854	182561	183989	185494	187286	189442	192183	194802	197411
"MK17 Pohjois-Pohjanmaa"	"Talouksien keskikoko (TE)"	2.3	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.1	2.1	2.1	2.1
"MK18 Kainuu"	"Asukkaat yhteensä (HE)"	78703	77984	77435	76782	76119	75324	74803	73959	73061	72306	71664	71255
"MK18 Kainuu"	"Miehet (HE)"	39307	39041	38753	38442	38114	37774	37564	37171	36777	36481	36237	36145
"MK18 Kainuu"	"Naiset (HE)"	39396	38943	38682	38340	38005	37550	37239	36788	36284	35825	35427	35110
"MK18 Kainuu"	"Asukkaiden keski-ikä (HE)"	44	45	45	45	46	46	46	46	47	47	47	48
"MK18 Kainuu"	"0-2-vuotiaat (HE)"	2306	2239	2154	2084	2086	1966	1912	1769	1658	1518	1427	1441
"MK18 Kainuu"	"3-6-vuotiaat (HE)"	2952	3003	3036	3028	2975	2899	2833	2792	2690	2637	2502	2320
"MK18 Kainuu"	"7-12-vuotiaat (HE)"	4646	4554	4521	4509	4496	4475	4476	4559	4461	4448	4402	4400
"MK18 Kainuu"	"13-15-vuotiaat (HE)"	2767	2578	2438	2387	2325	2262	2269	2177	2232	2195	2267	2270
"MK18 Kainuu"	"16-17-vuotiaat (HE)"	2024	1969	1907	1743	1605	1581	1570	1528	1472	1472	1410	1453
"MK18 Kainuu"	"18-19-vuotiaat (HE)"	2015	1988	1951	1893	1801	1709	1583	1553	1522	1466	1432	1455
"MK18 Kainuu"	"20-24-vuotiaat (HE)"	4104	4002	3983	3940	3967	3814	3851	3648	3452	3291	3280	3123
"MK18 Kainuu"	"25-29-vuotiaat (HE)"	4161	4128	4036	3851	3683	3653	3616	3600	3559	3532	3411	3410
"MK18 Kainuu"	"30-34-vuotiaat (HE)"	3727	3735	3797	3921	3945	3933	3941	3833	3678	3547	3540	3531
"MK18 Kainuu"	"35-39-vuotiaat (HE)"	3461	3485	3552	3635	3652	3720	3679	3724	3827	3871	3929	4029
"MK18 Kainuu"	"40-44-vuotiaat (HE)"	4438	4215	3948	3719	3601	3476	3500	3525	3603	3625	3704	3727
"MK18 Kainuu"	"45-49-vuotiaat (HE)"	5731	5505	5245	4932	4675	4406	4205	3921	3693	3535	3444	3483
"MK18 Kainuu"	"50-54-vuotiaat (HE)"	6408	6205	6059	6006	5851	5684	5403	5152	4864	4605	4333	4166
"MK18 Kainuu"	"55-59-vuotiaat (HE)"	6947	6909	6817	6594	6399	6251	6065	5898	5879	5733	5569	5311
"MK18 Kainuu"	"60-64-vuotiaat (HE)"	6471	6565	6617	6611	6677	6704	6705	6622	6393	6230	6070	5918
"MK18 Kainuu"	"65-69-vuotiaat (HE)"	4586	4648	5147	5625	5968	6115	6154	6202	6229	6306	6333	6312
"MK18 Kainuu"	"70-74-vuotiaat (HE)"	3976	4196	4079	3965	3902	4167	4225	4703	5119	5432	5571	5597
"MK18 Kainuu"	"75-79-vuotiaat (HE)"	3367	3322	3314	3389	3555	3433	3665	3584	3454	3401	3637	3703
"MK18 Kainuu"	"80-84-vuotiaat (HE)"	2806	2789	2782	2762	2640	2615	2611	2587	2679	2850	2726	2966
"MK18 Kainuu"	"85 vuotta täyttäneet (HE)"	1810	1949	2052	2188	2316	2461	2540	2582	2597	2612	2677	2640
"MK18 Kainuu"	"18 vuotta täyttäneet yhteensä (KO)"	64008	63641	63379	63031	62632	62141	61743	61134	60548	60036	59656	59371
"MK18 Kainuu"	"Perusasteen suorittaneet (KO)"	20734	20036	19383	18666	17954	17329	16651	15835	15008	14496	13957	13670
"MK18 Kainuu"	"Koulutetut yhteensä (KO)"	43274	43605	43996	44365	44678	44812	45092	45299	45540	45540	45699	45701
"MK18 Kainuu"	"Ylioppilastutkinnon suorittaneet (KO)"	2551	2450	2387	2265	2281	2300	2200	2143	2110	2124	2150	2108
"MK18 Kainuu"	"Ammatillisen tutkinnon suorittaneet (KO)"	32880	33089	33332	33590	33650	33588	33735	33765	33755	33613	33488	33324
"MK18 Kainuu"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	4854	4994	5107	5255	5414	5557	5696	5879	6060	6110	6290	6405
"MK18 Kainuu"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	2989	3072	3170	3255	3333	3367	3461	3512	3615	3693	3771	3864
"MK18 Kainuu"	"18 vuotta täyttäneet yhteensä (HR)"	64008	63641	63379	63031	62632	62141	61743	61134	60548	60036	59656	59371
"MK18 Kainuu"	"Asukkaiden keskitulot (HR)"	18699	19603	19925	20148	20390	20587	20950	21510	22311	22862	23075	23949
"MK18 Kainuu"	"Asukkaiden mediaanitulot (HR)"	16712	17341	17969	18254	18509	18737	19082	19506	20048	20586	20802	21380
"MK18 Kainuu"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	14102	13986	13784	13749	13654	13319	13164	13276	13111	13122	12967	13140
"MK18 Kainuu"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	41928	41714	41732	41541	41340	41268	40781	40074	39510	39200	38746	37959
"MK18 Kainuu"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	7978	7941	7863	7741	7638	7554	7798	7784	7927	7714	7943	8272
"MK18 Kainuu"	"Asukkaiden ostovoimakertymä (HR)"	1196900154	1247585313	1262833991	1269949504	1277084960	1279279276	1293529871	1315011837	1350869965	1372550349	1376547871	1421863849
"MK18 Kainuu"	"Taloudet yhteensä (TE)"	37782	37562	37605	37511	37387	37268	37204	37053	36908	36734	36705	36812
"MK18 Kainuu"	"Talouksien keskikoko (TE)"	2.1	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9
"MK19 Lappi"	"Asukkaat yhteensä (HE)"	183488	183330	182844	182514	181748	180858	180207	179223	178522	177161	176665	176494
"MK19 Lappi"	"Miehet (HE)"	92025	91982	91729	91536	91150	90714	90355	89718	89291	88647	88437	88212
"MK19 Lappi"	"Naiset (HE)"	91463	91348	91115	90978	90598	90144	89852	89505	89231	88514	88228	88282
"MK19 Lappi"	"Asukkaiden keski-ikä (HE)"	43	43	43	44	44	44	44	45	45	45	46	46
"MK19 Lappi"	"0-2-vuotiaat (HE)"	5717	5828	5692	5619	5329	5164	4881	4673	4408	4226	4144	4185
"MK19 Lappi"	"3-6-vuotiaat (HE)"	7308	7399	7532	7687	7845	7731	7649	7375	7078	6814	6478	6199
"MK19 Lappi"	"7-12-vuotiaat (HE)"	11341	11210	11136	11023	11023	11084	11256	11429	11711	11677	11729	11584
"MK19 Lappi"	"13-15-vuotiaat (HE)"	6265	6147	5970	5928	5797	5686	5519	5517	5513	5545	5571	5709
"MK19 Lappi"	"16-17-vuotiaat (HE)"	4745	4442	4223	4121	3990	3882	3910	3814	3663	3609	3629	3635
"MK19 Lappi"	"18-19-vuotiaat (HE)"	4984	4814	4748	4461	4220	4035	3921	3896	3826	3700	3519	3543
"MK19 Lappi"	"20-24-vuotiaat (HE)"	11073	11100	11216	11166	10950	10603	10283	9905	9655	9116	8886	8674
"MK19 Lappi"	"25-29-vuotiaat (HE)"	10568	10609	10351	10140	10018	10024	10175	10321	10285	10168	9872	9555
"MK19 Lappi"	"30-34-vuotiaat (HE)"	9204	9382	9666	9928	10178	10367	10380	10167	10084	9969	10102	10385
"MK19 Lappi"	"35-39-vuotiaat (HE)"	8506	8634	8836	9139	9293	9360	9566	9748	10088	10297	10539	10669
"MK19 Lappi"	"40-44-vuotiaat (HE)"	10466	9873	9320	8812	8624	8621	8736	8954	9250	9469	9610	9860
"MK19 Lappi"	"45-49-vuotiaat (HE)"	13547	12867	12342	11797	11162	10492	9912	9317	8852	8684	8740	8904
"MK19 Lappi"	"50-54-vuotiaat (HE)"	14931	14703	14364	14259	13841	13435	12803	12213	11645	11078	10527	9958
"MK19 Lappi"	"55-59-vuotiaat (HE)"	15292	15495	15402	15085	14841	14643	14418	14169	14011	13609	13231	12692
"MK19 Lappi"	"60-64-vuotiaat (HE)"	14867	14855	14856	14859	14852	14769	14907	14808	14497	14332	14179	13961
"MK19 Lappi"	"65-69-vuotiaat (HE)"	9559	9949	11216	12172	13239	14078	14037	14042	13967	13861	13871	14070
"MK19 Lappi"	"70-74-vuotiaat (HE)"	8884	9343	8854	8715	8459	8705	9036	10236	11154	12105	12794	12828
"MK19 Lappi"	"75-79-vuotiaat (HE)"	7132	7153	7422	7743	7872	7653	8068	7612	7517	7304	7591	7903
"MK19 Lappi"	"80-84-vuotiaat (HE)"	5361	5599	5567	5478	5480	5603	5627	5844	6082	6163	6022	6394
"MK19 Lappi"	"85 vuotta täyttäneet (HE)"	3738	3928	4131	4382	4735	4923	5123	5183	5236	5435	5631	5786
"MK19 Lappi"	"18 vuotta täyttäneet yhteensä (KO)"	148112	148304	148291	148136	147764	147311	146992	146415	146149	145290	145114	145182
"MK19 Lappi"	"Perusasteen suorittaneet (KO)"	45673	44461	43218	41542	40130	39030	37810	35853	34199	33018	32075	31225
"MK19 Lappi"	"Koulutetut yhteensä (KO)"	102439	103843	105073	106594	107634	108281	109182	110562	111950	112272	113039	113957
"MK19 Lappi"	"Ylioppilastutkinnon suorittaneet (KO)"	8114	7798	7558	7247	6962	6838	6723	6705	6787	6616	6527	6550
"MK19 Lappi"	"Ammatillisen tutkinnon suorittaneet (KO)"	75460	76236	76963	77876	78472	78547	78864	79319	79635	79443	79416	79411
"MK19 Lappi"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	11268	11867	12297	12860	13283	13770	14203	14758	15302	15743	16228	16713
"MK19 Lappi"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	7597	7942	8255	8611	8917	9126	9392	9780	10226	10470	10868	11283
"MK19 Lappi"	"18 vuotta täyttäneet yhteensä (HR)"	148112	148304	148291	148136	147764	147311	146992	146415	146149	145290	145114	145182
"MK19 Lappi"	"Asukkaiden keskitulot (HR)"	19070	19970	20565	20905	21142	21440	21710	22283	22845	23534	23796	24555
"MK19 Lappi"	"Asukkaiden mediaanitulot (HR)"	17183	17875	18675	19062	19317	19563	19848	20282	20732	21393	21570	22125
"MK19 Lappi"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	32883	32517	32208	31470	31235	30389	30226	30135	30415	29761	29476	29680
"MK19 Lappi"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	93457	93536	93884	94150	93819	94089	94012	93641	93181	93019	92943	93156
"MK19 Lappi"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	21772	22251	22199	22516	22710	22833	22754	22639	22553	22510	22695	22346
"MK19 Lappi"	"Asukkaiden ostovoimakertymä (HR)"	2824475936	2961668125	3049667170	3096839574	3124005769	3158384583	3191244323	3262564286	3338772846	3419232324	3453186912	3564906865
"MK19 Lappi"	"Taloudet yhteensä (TE)"	86693	86618	87034	87120	87362	87441	87573	87738	87868	88082	88642	89126
"MK19 Lappi"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9
"MK21 Ahvenanmaa"	"Asukkaat yhteensä (HE)"	28007	28354	28501	28666	28916	28983	29214	29489	29789	29884	30129	30344
"MK21 Ahvenanmaa"	"Miehet (HE)"	13953	14135	14206	14302	14446	14485	14567	14720	14870	14879	14989	15088
"MK21 Ahvenanmaa"	"Naiset (HE)"	14054	14219	14295	14364	14470	14498	14647	14769	14919	15005	15140	15256
"MK21 Ahvenanmaa"	"Asukkaiden keski-ikä (HE)"	42	42	42	43	43	43	43	43	43	44	44	44
"MK21 Ahvenanmaa"	"0-2-vuotiaat (HE)"	863	866	901	892	901	874	897	903	916	859	839	857
"MK21 Ahvenanmaa"	"3-6-vuotiaat (HE)"	1234	1264	1265	1244	1241	1243	1287	1301	1332	1345	1337	1301
"MK21 Ahvenanmaa"	"7-12-vuotiaat (HE)"	1839	1843	1827	1884	1932	1959	1972	1987	2043	2059	2090	2106
"MK21 Ahvenanmaa"	"13-15-vuotiaat (HE)"	1022	994	998	990	951	921	941	955	986	1024	1034	1075
"MK21 Ahvenanmaa"	"16-17-vuotiaat (HE)"	680	702	705	659	683	686	638	622	625	623	655	665
"MK21 Ahvenanmaa"	"18-19-vuotiaat (HE)"	676	689	645	676	677	606	626	643	604	593	562	582
