"Alue"	"Tiedot"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Kajaani"	"85 vuotta täyttäneet (HE)"	741	777	820	853	919	967	1005	1017	1035	1038	1089	1094
"Kajaani"	"18 vuotta täyttäneet yhteensä (KO)"	30371	30375	30384	30382	30373	30323	30294	30087	29908	29732	29675	29617
"Kajaani"	"Perusasteen suorittaneet (KO)"	8334	8095	7863	7550	7288	7085	6827	6487	6092	5892	5730	5765
"Kajaani"	"Koulutetut yhteensä (KO)"	22037	22280	22521	22832	23085	23238	23467	23600	23816	23840	23945	23852
"Kajaani"	"Ylioppilastutkinnon suorittaneet (KO)"	1524	1498	1457	1436	1425	1454	1393	1341	1354	1377	1415	1391
"Kajaani"	"Ammatillisen tutkinnon suorittaneet (KO)"	15631	15754	15885	16081	16177	16184	16334	16383	16431	16337	16274	16130
"Kajaani"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	2982	3076	3179	3282	3393	3503	3586	3687	3783	3831	3918	3970
"Kajaani"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	1900	1952	2000	2033	2090	2097	2154	2189	2248	2295	2338	2361
"Kajaani"	"18 vuotta täyttäneet yhteensä (HR)"	30371	30375	30384	30382	30373	30323	30294	30087	29908	29732	29675	29617
"Kajaani"	"Asukkaiden keskitulot (HR)"	19593	20671	20839	20901	21157	21390	21690	22273	22947	23701	23838	24666
"Kajaani"	"Asukkaiden mediaanitulot (HR)"	18029	18664	19236	19408	19630	19819	20145	20651	21139	21770	22023	22545
"Kajaani"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	5945	5938	5975	6052	6031	5938	5917	5811	5801	5772	5674	5838
"Kajaani"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	20084	20027	20072	20130	20157	20197	20064	19962	19835	19761	19626	19262
"Kajaani"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	4342	4410	4337	4200	4185	4188	4313	4314	4272	4199	4375	4517
"Kajaani"	"Asukkaiden ostovoimakertymä (HR)"	595050267	627878843	633162429	635010264	642601307	648603723	657067762	670140387	686310638	704682858	707405387	730544966
"Kajaani"	"Taloudet yhteensä (TE)"	18493	18466	18512	18516	18537	18565	18648	18647	18676	18634	18683	18778
"Kajaani"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9
"Kuhmo"	"Asukkaat yhteensä (HE)"	9492	9334	9240	9104	8950	8806	8647	8499	8329	8190	8042	7928
"Kuhmo"	"Miehet (HE)"	4890	4828	4777	4698	4623	4554	4460	4393	4318	4247	4175	4127
"Kuhmo"	"Naiset (HE)"	4602	4506	4463	4406	4327	4252	4187	4106	4011	3943	3867	3801
"Kuhmo"	"Asukkaiden keski-ikä (HE)"	48	48	49	49	50	50	51	51	52	52	53	53
"Kuhmo"	"0-2-vuotiaat (HE)"	215	210	194	177	168	152	146	143	128	123	109	105
"Kuhmo"	"3-6-vuotiaat (HE)"	306	294	327	321	288	294	253	229	225	207	197	190
"Kuhmo"	"7-12-vuotiaat (HE)"	487	486	482	454	467	464	476	467	450	447	401	403
"Kuhmo"	"13-15-vuotiaat (HE)"	293	269	238	258	259	243	234	225	229	216	239	225
"Kuhmo"	"16-17-vuotiaat (HE)"	219	214	201	180	149	147	160	162	134	135	136	136
"Kuhmo"	"18-19-vuotiaat (HE)"	211	173	183	166	162	144	122	114	114	119	106	110
"Kuhmo"	"20-24-vuotiaat (HE)"	369	365	340	314	309	267	254	246	221	183	192	164
"Kuhmo"	"25-29-vuotiaat (HE)"	368	363	359	347	318	302	302	278	276	275	250	248
"Kuhmo"	"30-34-vuotiaat (HE)"	354	349	355	357	364	355	325	319	324	301	276	289
"Kuhmo"	"35-39-vuotiaat (HE)"	398	394	397	380	350	361	355	348	342	339	343	329
"Kuhmo"	"40-44-vuotiaat (HE)"	499	454	422	420	415	400	402	396	379	342	366	367
"Kuhmo"	"45-49-vuotiaat (HE)"	690	667	645	592	568	510	473	436	427	415	400	396
"Kuhmo"	"50-54-vuotiaat (HE)"	811	783	752	741	695	704	676	647	597	572	521	498
"Kuhmo"	"55-59-vuotiaat (HE)"	971	924	910	876	847	798	778	750	731	696	716	683
"Kuhmo"	"60-64-vuotiaat (HE)"	907	923	915	935	939	940	902	884	850	829	764	761
"Kuhmo"	"65-69-vuotiaat (HE)"	682	677	743	804	875	879	871	871	895	906	899	871
"Kuhmo"	"70-74-vuotiaat (HE)"	616	664	638	582	561	613	604	678	726	789	797	791
"Kuhmo"	"75-79-vuotiaat (HE)"	506	517	501	543	548	543	586	570	520	505	541	537
"Kuhmo"	"80-84-vuotiaat (HE)"	383	377	395	386	387	385	398	388	428	433	420	455
"Kuhmo"	"85 vuotta täyttäneet (HE)"	207	231	243	271	281	305	330	348	333	358	369	370
"Kuhmo"	"18 vuotta täyttäneet yhteensä (KO)"	7972	7861	7798	7714	7619	7506	7378	7273	7163	7062	6960	6869
"Kuhmo"	"Perusasteen suorittaneet (KO)"	2913	2806	2697	2610	2516	2409	2318	2208	2103	2024	1920	1844
"Kuhmo"	"Koulutetut yhteensä (KO)"	5059	5055	5101	5104	5103	5097	5060	5065	5060	5038	5040	5025
"Kuhmo"	"Ylioppilastutkinnon suorittaneet (KO)"	209	201	176	159	153	152	157	152	142	147	158	139
"Kuhmo"	"Ammatillisen tutkinnon suorittaneet (KO)"	4215	4213	4251	4274	4262	4248	4207	4204	4195	4171	4145	4138
"Kuhmo"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	400	407	424	413	422	424	420	429	435	434	449	451
"Kuhmo"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	235	234	250	258	266	273	276	280	288	286	288	297
"Kuhmo"	"18 vuotta täyttäneet yhteensä (HR)"	7972	7861	7798	7714	7619	7506	7378	7273	7163	7062	6960	6869
"Kuhmo"	"Asukkaiden keskitulot (HR)"	17398	18134	18590	19055	19455	19461	19718	20317	21035	21346	21534	22488
"Kuhmo"	"Asukkaiden mediaanitulot (HR)"	15120	15632	16483	16887	17209	17345	17509	18013	18641	18852	18870	19516
"Kuhmo"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	2038	2013	1928	1855	1836	1777	1746	1765	1741	1755	1769	1776
"Kuhmo"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	5182	5143	5152	5129	5094	5055	4946	4832	4708	4641	4548	4398
"Kuhmo"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	752	705	718	730	689	674	686	676	714	666	643	695
"Kuhmo"	"Asukkaiden ostovoimakertymä (HR)"	138695133	142550637	144963700	146989074	148229997	146074153	145480349	147762175	150670160	150745361	149876658	154469801
"Kuhmo"	"Taloudet yhteensä (TE)"	4660	4564	4569	4569	4540	4494	4456	4415	4373	4323	4289	4290
"Kuhmo"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.8	1.8	1.8
"Paltamo"	"Asukkaat yhteensä (HE)"	3884	3807	3743	3620	3564	3488	3491	3435	3336	3273	3235	3183
"Paltamo"	"Miehet (HE)"	1991	1954	1912	1868	1842	1802	1796	1768	1703	1682	1657	1621
"Paltamo"	"Naiset (HE)"	1893	1853	1831	1752	1722	1686	1695	1667	1633	1591	1578	1562
"Paltamo"	"Asukkaiden keski-ikä (HE)"	46	47	47	48	49	49	49	50	50	51	51	51
"Paltamo"	"0-2-vuotiaat (HE)"	110	102	107	82	82	75	73	60	55	58	55	49
"Paltamo"	"3-6-vuotiaat (HE)"	144	146	130	131	126	120	122	115	102	94	97	76
"Paltamo"	"7-12-vuotiaat (HE)"	225	218	226	224	209	206	199	211	195	187	182	193
"Paltamo"	"13-15-vuotiaat (HE)"	154	145	117	112	105	108	106	103	106	103	100	101
"Paltamo"	"16-17-vuotiaat (HE)"	100	105	109	89	81	73	85	81	71	67	65	68
"Paltamo"	"18-19-vuotiaat (HE)"	86	87	84	75	75	69	77	66	55	59	54	59
"Paltamo"	"20-24-vuotiaat (HE)"	156	131	127	111	110	107	123	113	98	96	91	69
"Paltamo"	"25-29-vuotiaat (HE)"	150	141	140	125	110	103	101	104	110	104	114	100
"Paltamo"	"30-34-vuotiaat (HE)"	148	149	132	132	135	139	144	139	128	116	116	120
"Paltamo"	"35-39-vuotiaat (HE)"	155	143	151	141	142	139	147	134	149	150	153	163
"Paltamo"	"40-44-vuotiaat (HE)"	213	193	185	170	151	141	130	141	143	146	149	153
"Paltamo"	"45-49-vuotiaat (HE)"	296	290	257	236	231	208	200	188	158	139	135	135
"Paltamo"	"50-54-vuotiaat (HE)"	341	344	332	318	299	287	279	252	234	225	208	187
"Paltamo"	"55-59-vuotiaat (HE)"	361	345	359	361	362	341	332	323	317	294	290	291
"Paltamo"	"60-64-vuotiaat (HE)"	334	339	328	336	341	359	349	361	345	351	324	322
"Paltamo"	"65-69-vuotiaat (HE)"	267	279	306	319	330	316	317	303	324	322	336	330
"Paltamo"	"70-74-vuotiaat (HE)"	200	210	204	211	216	237	240	270	277	287	288	284
"Paltamo"	"75-79-vuotiaat (HE)"	181	162	169	169	176	181	187	185	187	191	203	205
"Paltamo"	"80-84-vuotiaat (HE)"	169	166	164	158	158	139	133	142	136	140	142	151
"Paltamo"	"85 vuotta täyttäneet (HE)"	94	112	116	120	125	140	147	144	146	144	133	127
"Paltamo"	"18 vuotta täyttäneet yhteensä (KO)"	3151	3091	3054	2982	2961	2906	2906	2865	2807	2764	2736	2696
"Paltamo"	"Perusasteen suorittaneet (KO)"	1214	1167	1146	1090	1053	1008	984	921	879	843	797	752
"Paltamo"	"Koulutetut yhteensä (KO)"	1937	1924	1908	1892	1908	1898	1922	1944	1928	1921	1939	1944
"Paltamo"	"Ylioppilastutkinnon suorittaneet (KO)"	118	105	101	81	89	88	87	93	76	84	85	79
"Paltamo"	"Ammatillisen tutkinnon suorittaneet (KO)"	1555	1552	1538	1537	1539	1529	1552	1561	1549	1533	1541	1535
"Paltamo"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	177	178	177	183	187	184	187	191	195	190	192	203
"Paltamo"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	87	89	92	91	93	97	96	99	108	114	121	127
"Paltamo"	"18 vuotta täyttäneet yhteensä (HR)"	3151	3091	3054	2982	2961	2906	2906	2865	2807	2764	2736	2696
"Paltamo"	"Asukkaiden keskitulot (HR)"	17542	18042	18720	18871	18835	19236	19451	19855	20738	20975	22219	23146
"Paltamo"	"Asukkaiden mediaanitulot (HR)"	15523	16015	16555	16927	16889	17153	17418	17839	18355	18946	19276	19931
"Paltamo"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	769	740	698	695	752	696	711	715	676	702	693	676
"Paltamo"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	2081	2059	2073	2015	1943	1944	1918	1890	1838	1791	1770	1728
"Paltamo"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	301	292	283	272	266	266	277	260	293	271	273	292
"Paltamo"	"Asukkaiden ostovoimakertymä (HR)"	55274970	55768251	57170495	56271975	55769434	55900947	56523384	56884928	58210842	57976195	60789851	62402662
"Paltamo"	"Taloudet yhteensä (TE)"	1829	1810	1808	1764	1753	1734	1732	1717	1683	1654	1642	1645
"Paltamo"	"Talouksien keskikoko (TE)"	2.1	2.1	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9
"Puolanka"	"Asukkaat yhteensä (HE)"	3063	2997	2931	2878	2824	2776	2735	2669	2597	2528	2491	2446
"Puolanka"	"Miehet (HE)"	1582	1553	1526	1490	1460	1449	1419	1399	1360	1324	1304	1278
"Puolanka"	"Naiset (HE)"	1481	1444	1405	1388	1364	1327	1316	1270	1237	1204	1187	1168
"Puolanka"	"Asukkaiden keski-ikä (HE)"	49	50	51	51	52	53	53	53	54	55	55	55
"Puolanka"	"0-2-vuotiaat (HE)"	60	54	44	47	44	33	33	34	37	27	28	28
"Puolanka"	"3-6-vuotiaat (HE)"	71	71	68	65	72	67	71	63	47	55	48	46
"Puolanka"	"7-12-vuotiaat (HE)"	166	157	133	121	118	119	113	117	119	107	112	101
"Puolanka"	"13-15-vuotiaat (HE)"	109	102	104	104	90	73	64	66	60	60	60	63
"Puolanka"	"16-17-vuotiaat (HE)"	78	77	74	65	55	64	63	45	40	43	36	36
"Puolanka"	"18-19-vuotiaat (HE)"	56	63	64	55	57	45	45	53	43	31	23	33
"Puolanka"	"20-24-vuotiaat (HE)"	96	76	77	83	92	82	85	74	77	72	66	53
"Puolanka"	"25-29-vuotiaat (HE)"	97	92	87	83	85	74	61	63	67	63	69	77
"Puolanka"	"30-34-vuotiaat (HE)"	83	80	86	82	77	89	87	82	70	70	72	70
"Puolanka"	"35-39-vuotiaat (HE)"	110	99	94	88	86	85	88	89	84	80	89	88
"Puolanka"	"40-44-vuotiaat (HE)"	169	162	139	131	123	113	104	98	96	90	86	85
"Puolanka"	"45-49-vuotiaat (HE)"	221	220	221	196	176	171	165	142	133	130	116	99
"Puolanka"	"50-54-vuotiaat (HE)"	303	279	260	261	242	231	224	217	193	177	177	165
"Puolanka"	"55-59-vuotiaat (HE)"	306	321	321	308	312	297	274	258	260	243	228	231
"Puolanka"	"60-64-vuotiaat (HE)"	310	313	302	296	280	305	322	312	300	310	298	261
"Puolanka"	"65-69-vuotiaat (HE)"	225	230	263	296	299	291	289	284	280	270	285	302
"Puolanka"	"70-74-vuotiaat (HE)"	204	206	209	207	210	218	223	248	277	277	257	252
"Puolanka"	"75-79-vuotiaat (HE)"	167	174	146	146	165	171	176	183	173	178	191	198
"Puolanka"	"80-84-vuotiaat (HE)"	144	132	146	148	132	125	130	108	110	121	130	140
"Puolanka"	"85 vuotta täyttäneet (HE)"	88	89	93	96	109	123	118	133	131	124	120	118
"Puolanka"	"18 vuotta täyttäneet yhteensä (KO)"	2579	2536	2508	2476	2445	2420	2391	2344	2294	2236	2207	2172
"Puolanka"	"Perusasteen suorittaneet (KO)"	1136	1101	1064	1015	985	965	930	882	811	768	743	703
"Puolanka"	"Koulutetut yhteensä (KO)"	1443	1435	1444	1461	1460	1455	1461	1462	1483	1468	1464	1469
"Puolanka"	"Ylioppilastutkinnon suorittaneet (KO)"	70	66	68	65	71	65	57	54	51	49	39	37
"Puolanka"	"Ammatillisen tutkinnon suorittaneet (KO)"	1187	1191	1197	1206	1196	1190	1203	1203	1218	1208	1206	1203
"Puolanka"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	125	114	115	121	123	122	120	122	132	129	141	149
"Puolanka"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	61	64	64	69	70	78	81	83	82	82	78	80
"Puolanka"	"18 vuotta täyttäneet yhteensä (HR)"	2579	2536	2508	2476	2445	2420	2391	2344	2294	2236	2207	2172
"Puolanka"	"Asukkaiden keskitulot (HR)"	16879	17458	17798	18283	18481	18653	18877	18884	19699	19889	20388	21327
"Puolanka"	"Asukkaiden mediaanitulot (HR)"	14690	15108	15766	16213	16273	16611	16795	16931	17354	17780	18236	18776
"Puolanka"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	654	647	642	630	614	598	605	645	617	618	615	588
"Puolanka"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	1703	1680	1682	1641	1606	1607	1573	1512	1467	1417	1385	1382
"Puolanka"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	222	209	184	205	225	215	213	187	210	201	207	202
"Puolanka"	"Asukkaiden ostovoimakertymä (HR)"	43530866	44274425	44638570	45269580	45186698	45140185	45134389	44264739	45188415	44471152	44997225	46321672
"Puolanka"	"Taloudet yhteensä (TE)"	1493	1483	1470	1460	1425	1417	1398	1379	1365	1351	1343	1334
"Puolanka"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.8	1.8	1.8	1.8
"Ristijärvi"	"Asukkaat yhteensä (HE)"	1513	1489	1450	1427	1416	1351	1345	1317	1288	1272	1235	1210
"Ristijärvi"	"Miehet (HE)"	769	759	743	731	728	704	695	683	672	663	639	616
"Ristijärvi"	"Naiset (HE)"	744	730	707	696	688	647	650	634	616	609	596	594
"Ristijärvi"	"Asukkaiden keski-ikä (HE)"	51	51	52	53	53	53	53	54	54	54	55	55
"Ristijärvi"	"0-2-vuotiaat (HE)"	31	29	27	21	20	23	24	24	23	21	20	17
"Ristijärvi"	"3-6-vuotiaat (HE)"	27	30	35	41	47	35	33	30	41	37	37	33
"Ristijärvi"	"7-12-vuotiaat (HE)"	65	69	65	55	58	54	57	56	57	62	56	50
"Ristijärvi"	"13-15-vuotiaat (HE)"	54	40	32	29	30	34	34	37	30	21	19	26
"Ristijärvi"	"16-17-vuotiaat (HE)"	43	39	35	28	21	15	19	16	20	23	20	13
"Ristijärvi"	"18-19-vuotiaat (HE)"	31	35	32	33	24	23	15	10	12	10	15	19
"Ristijärvi"	"20-24-vuotiaat (HE)"	45	44	54	54	52	52	46	39	28	25	14	15
"Ristijärvi"	"25-29-vuotiaat (HE)"	54	56	50	42	44	36	42	47	50	46	52	45
"Ristijärvi"	"30-34-vuotiaat (HE)"	37	43	45	49	56	50	56	52	50	47	39	36
"Ristijärvi"	"35-39-vuotiaat (HE)"	39	43	39	37	39	43	47	50	55	51	53	48
"Ristijärvi"	"40-44-vuotiaat (HE)"	62	55	45	47	44	42	43	38	38	47	50	49
"Ristijärvi"	"45-49-vuotiaat (HE)"	129	111	99	84	77	65	60	47	42	38	41	48
"Ristijärvi"	"50-54-vuotiaat (HE)"	164	157	152	143	138	120	105	98	91	80	67	62
"Ristijärvi"	"55-59-vuotiaat (HE)"	127	130	139	146	149	157	150	149	136	138	125	113
"Ristijärvi"	"60-64-vuotiaat (HE)"	150	153	146	148	142	128	131	140	144	142	152	152
"Ristijärvi"	"65-69-vuotiaat (HE)"	95	105	108	124	133	142	147	140	132	130	119	126
"Ristijärvi"	"70-74-vuotiaat (HE)"	82	83	89	84	91	90	97	106	112	121	132	130
"Ristijärvi"	"75-79-vuotiaat (HE)"	101	95	88	81	71	62	66	71	66	78	82	90
"Ristijärvi"	"80-84-vuotiaat (HE)"	107	101	98	93	79	79	72	64	57	54	52	61
"Ristijärvi"	"85 vuotta täyttäneet (HE)"	70	71	72	88	101	101	101	103	104	101	90	77
"Ristijärvi"	"18 vuotta täyttäneet yhteensä (KO)"	1293	1282	1256	1253	1240	1190	1178	1154	1117	1108	1083	1071
"Ristijärvi"	"Perusasteen suorittaneet (KO)"	525	506	479	468	445	409	375	357	331	309	299	285
"Ristijärvi"	"Koulutetut yhteensä (KO)"	768	776	777	785	795	781	803	797	786	799	784	786
"Ristijärvi"	"Ylioppilastutkinnon suorittaneet (KO)"	36	29	34	31	27	22	24	25	21	22	22	19
"Ristijärvi"	"Ammatillisen tutkinnon suorittaneet (KO)"	610	613	617	617	628	619	629	617	606	620	607	610
"Ristijärvi"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	94	106	94	102	105	105	113	115	119	117	114	110
"Ristijärvi"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	28	28	32	35	35	35	37	40	40	40	41	47
"Ristijärvi"	"18 vuotta täyttäneet yhteensä (HR)"	1293	1282	1256	1253	1240	1190	1178	1154	1117	1108	1083	1071
"Ristijärvi"	"Asukkaiden keskitulot (HR)"	17162	18068	18526	19521	19490	19528	20132	20917	22060	22373	21864	23106
"Ristijärvi"	"Asukkaiden mediaanitulot (HR)"	14984	15603	16404	16578	17013	17328	17875	18408	19429	19530	19230	19965
"Ristijärvi"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	362	341	334	334	305	291	278	283	271	272	273	275
"Ristijärvi"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	816	822	815	786	802	776	780	725	693	684	683	651
"Ristijärvi"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	115	119	107	133	133	123	120	146	153	152	127	145
"Ristijärvi"	"Asukkaiden ostovoimakertymä (HR)"	22190870	23163367	23268237	24459937	24168032	23238474	23715029	24137659	24640640	24789473	23679093	24746446
"Ristijärvi"	"Taloudet yhteensä (TE)"	715	710	700	700	701	672	671	665	645	641	639	637
"Ristijärvi"	"Talouksien keskikoko (TE)"	2.1	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.8
"Sotkamo"	"Asukkaat yhteensä (HE)"	10702	10697	10682	10659	10598	10523	10471	10423	10389	10336	10301	10348
"Sotkamo"	"Miehet (HE)"	5295	5293	5294	5289	5255	5218	5214	5195	5187	5180	5182	5196
"Sotkamo"	"Naiset (HE)"	5407	5404	5388	5370	5343	5305	5257	5228	5202	5156	5119	5152
"Sotkamo"	"Asukkaiden keski-ikä (HE)"	44	44	45	45	45	45	45	46	46	46	47	47
"Sotkamo"	"0-2-vuotiaat (HE)"	308	309	306	319	329	301	300	297	267	249	218	238
"Sotkamo"	"3-6-vuotiaat (HE)"	435	440	434	458	454	438	444	436	429	430	408	377
"Sotkamo"	"7-12-vuotiaat (HE)"	684	688	686	686	698	694	683	700	678	663	681	689
"Sotkamo"	"13-15-vuotiaat (HE)"	417	371	367	362	351	344	347	349	365	346	350	344
"Sotkamo"	"16-17-vuotiaat (HE)"	280	283	279	245	239	242	245	229	222	237	226	240
"Sotkamo"	"18-19-vuotiaat (HE)"	284	267	236	259	250	224	213	224	230	226	199	192
"Sotkamo"	"20-24-vuotiaat (HE)"	434	431	428	402	386	404	386	378	376	369	355	341
"Sotkamo"	"25-29-vuotiaat (HE)"	544	538	511	496	452	417	414	418	420	419	420	437
"Sotkamo"	"30-34-vuotiaat (HE)"	567	567	595	587	567	569	573	527	510	493	484	489
"Sotkamo"	"35-39-vuotiaat (HE)"	504	526	536	578	616	639	598	611	605	610	637	651
"Sotkamo"	"40-44-vuotiaat (HE)"	659	626	590	571	538	534	554	552	592	627	660	654
"Sotkamo"	"45-49-vuotiaat (HE)"	768	782	749	724	707	655	626	614	594	553	542	568
"Sotkamo"	"50-54-vuotiaat (HE)"	885	841	852	811	807	785	784	751	723	706	663	642
"Sotkamo"	"55-59-vuotiaat (HE)"	930	928	917	888	865	892	848	841	816	812	780	787
"Sotkamo"	"60-64-vuotiaat (HE)"	822	878	907	910	921	895	907	891	873	854	882	839
"Sotkamo"	"65-69-vuotiaat (HE)"	612	599	657	725	756	807	842	847	858	863	853	855
"Sotkamo"	"70-74-vuotiaat (HE)"	511	546	533	525	532	553	546	611	682	710	741	777
"Sotkamo"	"75-79-vuotiaat (HE)"	430	426	425	433	451	438	465	461	457	454	490	488
"Sotkamo"	"80-84-vuotiaat (HE)"	379	368	371	359	346	342	344	330	327	352	338	375
"Sotkamo"	"85 vuotta täyttäneet (HE)"	249	283	303	321	333	350	352	356	365	363	374	365
"Sotkamo"	"18 vuotta täyttäneet yhteensä (KO)"	8578	8606	8610	8589	8527	8504	8452	8412	8428	8411	8418	8460
"Sotkamo"	"Perusasteen suorittaneet (KO)"	2752	2659	2565	2518	2392	2310	2220	2115	2037	1953	1902	1856
"Sotkamo"	"Koulutetut yhteensä (KO)"	5826	5947	6045	6071	6135	6194	6232	6297	6391	6458	6516	6604
"Sotkamo"	"Ylioppilastutkinnon suorittaneet (KO)"	346	324	330	298	312	315	301	306	316	300	287	291
"Sotkamo"	"Ammatillisen tutkinnon suorittaneet (KO)"	4384	4481	4550	4563	4576	4597	4604	4617	4628	4677	4664	4693
"Sotkamo"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	642	667	670	686	712	744	775	821	869	886	935	962
"Sotkamo"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	454	475	495	524	535	538	552	553	578	595	630	658
"Sotkamo"	"18 vuotta täyttäneet yhteensä (HR)"	8578	8606	8610	8589	8527	8504	8452	8412	8428	8411	8418	8460
"Sotkamo"	"Asukkaiden keskitulot (HR)"	19642	20403	20785	21129	21310	21535	22072	22930	23756	24290	24745	25885
"Sotkamo"	"Asukkaiden mediaanitulot (HR)"	17366	18079	18702	18958	19198	19587	19926	20315	20867	21622	22085	23023
"Sotkamo"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	1841	1860	1813	1790	1756	1742	1671	1772	1767	1734	1699	1686
"Sotkamo"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	5377	5409	5428	5457	5458	5480	5435	5280	5252	5269	5191	5187
"Sotkamo"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	1360	1337	1369	1342	1313	1282	1346	1360	1409	1408	1528	1587
"Sotkamo"	"Asukkaiden ostovoimakertymä (HR)"	168486755	175591541	178960291	181473675	181706482	183135458	186553950	192890362	200214322	204300904	208304158	218984719
"Sotkamo"	"Taloudet yhteensä (TE)"	4881	4913	4947	4916	4923	4925	4916	4920	4948	4952	4972	5012
"Sotkamo"	"Talouksien keskikoko (TE)"	2.2	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.0	2.0	2.0	2.0
"Suomussalmi"	"Asukkaat yhteensä (HE)"	9156	8943	8813	8661	8486	8336	8187	8051	7862	7727	7594	7508
"Suomussalmi"	"Miehet (HE)"	4678	4585	4491	4412	4339	4250	4183	4110	4011	3951	3896	3861
"Suomussalmi"	"Naiset (HE)"	4478	4358	4322	4249	4147	4086	4004	3941	3851	3776	3698	3647
"Suomussalmi"	"Asukkaiden keski-ikä (HE)"	48	49	49	50	50	51	51	52	53	53	53	54
"Suomussalmi"	"0-2-vuotiaat (HE)"	158	156	155	169	165	167	151	132	117	103	103	89
"Suomussalmi"	"3-6-vuotiaat (HE)"	256	241	229	223	206	211	227	225	223	217	195	183
"Suomussalmi"	"7-12-vuotiaat (HE)"	486	460	449	444	421	395	386	363	335	345	342	343
"Suomussalmi"	"13-15-vuotiaat (HE)"	311	286	262	249	245	244	244	225	215	205	205	189
"Suomussalmi"	"16-17-vuotiaat (HE)"	214	209	206	191	171	157	148	161	158	148	129	124
"Suomussalmi"	"18-19-vuotiaat (HE)"	189	191	183	171	159	146	131	122	115	121	126	122
"Suomussalmi"	"20-24-vuotiaat (HE)"	309	288	281	284	282	248	228	215	179	168	166	187
"Suomussalmi"	"25-29-vuotiaat (HE)"	318	313	292	276	250	241	223	222	235	215	204	187
"Suomussalmi"	"30-34-vuotiaat (HE)"	350	353	349	336	331	312	311	287	265	250	250	237
"Suomussalmi"	"35-39-vuotiaat (HE)"	345	326	336	341	329	343	344	341	329	336	313	316
"Suomussalmi"	"40-44-vuotiaat (HE)"	564	532	477	420	394	344	336	342	332	327	353	357
"Suomussalmi"	"45-49-vuotiaat (HE)"	710	659	633	608	577	544	516	475	435	394	345	332
"Suomussalmi"	"50-54-vuotiaat (HE)"	838	790	744	736	712	704	660	633	601	573	536	513
"Suomussalmi"	"55-59-vuotiaat (HE)"	896	908	902	853	815	798	760	720	724	696	690	647
"Suomussalmi"	"60-64-vuotiaat (HE)"	874	886	899	894	891	883	911	904	855	795	761	757
"Suomussalmi"	"65-69-vuotiaat (HE)"	615	602	695	754	815	839	844	842	846	866	863	873
"Suomussalmi"	"70-74-vuotiaat (HE)"	532	572	542	522	501	552	550	631	690	740	768	775
"Suomussalmi"	"75-79-vuotiaat (HE)"	495	455	465	470	503	461	500	480	456	439	476	487
"Suomussalmi"	"80-84-vuotiaat (HE)"	412	413	396	386	375	376	344	365	378	414	380	413
"Suomussalmi"	"85 vuotta täyttäneet (HE)"	284	303	318	334	344	371	373	366	374	375	389	377
"Suomussalmi"	"18 vuotta täyttäneet yhteensä (KO)"	7731	7591	7512	7385	7278	7162	7031	6945	6814	6709	6620	6580
