"Alue"	"Tiedot"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
"Ylitornio"	"Suomenkielisten osuus, %"	99.0	99.0	99.0	99.0	98.8	98.7	98.0	97.4	96.6	96.7	96.7	96.3
"Ylitornio"	"Ruotsinkielisiä"	15	14	11	14	19	20	20	22	31	27	26	25
"Ylitornio"	"Ruotsinkielisten osuus, %"	0.3	0.3	0.2	0.3	0.4	0.5	0.5	0.5	0.8	0.7	0.7	0.7
"Ylitornio"	"Saamenkielisiä"	3	3	3	3	3	3	3	4	4	4	4	3
"Ylitornio"	"Vieraskielisiä"	27	27	32	28	29	32	58	80	98	99	95	111
"Ylitornio"	"Vieraskielisten osuus, %"	0.6	0.6	0.7	0.6	0.7	0.8	1.4	2.0	2.5	2.5	2.5	2.9
"Ylitornio"	"Ulkomaan kansalaisia"	50	50	50	44	46	45	66	91	109	115	107	119
"Ylitornio"	"Ulkomaan kansalaisten osuus, %"	1.1	1.1	1.1	1.0	1.1	1.1	1.6	2.3	2.8	3.0	2.8	3.1
"Ylitornio"	"Ulkomailla syntyneitä"	135	128	129	123	123	126	143	163	184	194	190	206
"Ylitornio"	"Ulkomailla syntyneiden osuus, %"	2.9	2.8	2.9	2.8	2.9	3.0	3.5	4.1	4.7	5.0	5.0	5.4
"Ylitornio"	"Ulkomaalaistaustaisia"	57	55	58	50	48	53	78	97	114	120	116	132
"Ylitornio"	"Ulkomaalaistaustaisten osuus, %"	1.2	1.2	1.3	1.1	1.1	1.3	1.9	2.4	2.9	3.1	3.0	3.5
"Ylitornio"	"Ev.lut kirkkoon kuuluvien osuus, %"	90.0	89.7	89.2	88.6	87.8	87.0	86.2	85.2	84.2	82.9	81.6	80.0
"Ylitornio"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.5	0.5	0.6	0.6	0.6	0.5	0.5	0.5	0.6	0.7	0.7	0.8
"Ylitornio"	"Uskontokuntiin kuulumattomien osuus, %"	9.5	9.7	10.2	10.8	11.7	12.5	13.3	14.3	15.3	16.4	17.7	19.2
"Ylitornio"	"Maapinta-ala, km²"	2028.86	2028.55	2028.55	2028.73	2028.74	2028.73	2028.73	2028.04	2028.04	2028.04	2028.29	2029.30
"Ylitornio"	"Väestöntiheys"	2.3	2.2	2.2	2.1	2.1	2.1	2.0	2.0	1.9	1.9	1.9	1.9
"Ylitornio"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	8515	8447	8375	8283	8188	8114	8033	7936	7847	7738	7628	7515
"Ylitornio"	"Alueella asuvia, jotka ovat syntyneet alueella"	3125	3024	2955	2874	2793	2733	2656	2571	2488	2429	2346	2292
"Ylitornio"	"Alueella asuvia, jotka ovat syntyneet muualla"	1525	1532	1527	1474	1498	1467	1462	1451	1430	1461	1484	1496
"Ylitornio"	"Asuinalueellaan syntyneiden osuus, %"	67.2	66.4	65.9	66.1	65.1	65.1	64.5	63.9	63.5	62.4	61.3	60.5
"Ylitornio"	"Syntymäalueellaan asuvien osuus, %"	36.7	35.8	35.3	34.7	34.1	33.7	33.1	32.4	31.7	31.4	30.8	30.5
"Ylitornio"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Ylitornio"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Ylitornio"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Ylitornio"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Ylitornio"	"Maaseutualueella asuvien osuus, %"	99.6	99.6	99.3	99.0	99.1	99.0	99.0	98.9	99.1	98.8	98.5	98.4
"Ylitornio"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Ylitornio"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Ylitornio"	"Ydinmaaseudulla asuvien osuus, %"	66.5	66.5	66.6	66.6	66.9	67.2	68.1	68.3	68.6	68.4	67.6	67.8
"Ylitornio"	"Harvaan asutulla maaseudulla asuvien osuus, %"	33.1	33.0	32.7	32.5	32.2	31.9	30.9	30.5	30.5	30.4	30.9	30.6
"Brändö"	"Väestö 31.12."	480	476	475	474	470	471	452	449	445	449	449	450
"Brändö"	"Väkiluvun muutos"	-8	-4	-1	-1	-4	1	-19	-3	-4	4	0	1
"Brändö"	"Väkiluvun muutos, %"	-1.6	-0.8	-0.2	-0.2	-0.8	0.2	-4.0	-0.7	-0.9	0.9	0.0	0.2
"Brändö"	"Alle 15-vuotiaiden osuus, %"	11.5	10.5	10.5	9.5	10.0	9.8	10.6	9.1	8.8	8.9	8.9	8.4
"Brändö"	"15-64-vuotiaiden osuus, %"	62.5	60.9	60.0	61.0	59.4	58.6	56.0	57.2	56.4	58.1	57.2	57.1
"Brändö"	"65 vuotta täyttäneiden osuus, %"	26.0	28.6	29.5	29.5	30.6	31.6	33.4	33.6	34.8	33.0	33.9	34.4
"Brändö"	"Väestöllinen huoltosuhde"	60.0	64.1	66.7	64.0	68.5	70.7	78.7	74.7	77.3	72.0	74.7	75.1
"Brändö"	"Taloudellinen huoltosuhde"	112.4	118.3	124.1	114.5	122.7	121.1	120.5	118.0	117.1	120.1	111.8	.
"Brändö"	"Keski-ikä, molemmat sukupuolet"	48.2	49.3	49.8	50.5	50.5	50.9	51.6	52.0	52.7	52.2	52.0	52.2
"Brändö"	"Keski-ikä, miehet"	46.9	47.8	47.9	48.6	49.3	50.1	51.1	51.1	52.1	52.1	52.2	52.6
"Brändö"	"Keski-ikä, naiset"	49.6	51.2	52.1	52.8	51.9	51.9	52.3	53.0	53.4	52.3	51.8	51.8
"Brändö"	"Suomenkielisiä"	67	75	82	84	88	88	89	85	84	85	80	89
"Brändö"	"Suomenkielisten osuus, %"	14.0	15.8	17.3	17.7	18.7	18.7	19.7	18.9	18.9	18.9	17.8	19.8
"Brändö"	"Ruotsinkielisiä"	394	381	374	366	354	349	328	329	327	322	324	316
"Brändö"	"Ruotsinkielisten osuus, %"	82.1	80.0	78.7	77.2	75.3	74.1	72.6	73.3	73.5	71.7	72.2	70.2
"Brändö"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Brändö"	"Vieraskielisiä"	19	20	19	24	28	34	35	35	34	42	45	45
"Brändö"	"Vieraskielisten osuus, %"	4.0	4.2	4.0	5.1	6.0	7.2	7.7	7.8	7.6	9.4	10.0	10.0
"Brändö"	"Ulkomaan kansalaisia"	23	22	21	24	33	38	38	38	38	44	43	45
"Brändö"	"Ulkomaan kansalaisten osuus, %"	4.8	4.6	4.4	5.1	7.0	8.1	8.4	8.5	8.5	9.8	9.6	10.0
"Brändö"	"Ulkomailla syntyneitä"	42	46	49	50	59	61	56	57	57	61	67	74
"Brändö"	"Ulkomailla syntyneiden osuus, %"	8.8	9.7	10.3	10.5	12.6	13.0	12.4	12.7	12.8	13.6	14.9	16.4
"Brändö"	"Ulkomaalaistaustaisia"	33	37	40	41	49	54	53	54	53	59	66	73
"Brändö"	"Ulkomaalaistaustaisten osuus, %"	6.9	7.8	8.4	8.6	10.4	11.5	11.7	12.0	11.9	13.1	14.7	16.2
"Brändö"	"Ev.lut kirkkoon kuuluvien osuus, %"	84.0	80.0	81.3	79.7	77.4	77.7	75.7	75.7	74.8	73.1	70.8	68.2
"Brändö"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.8	0.6	0.6	0.6	0.4	0.2	0.2	0.2	0.0	0.4	0.9	0.9
"Brändö"	"Uskontokuntiin kuulumattomien osuus, %"	15.2	19.3	18.1	19.6	22.1	22.1	24.1	24.1	25.2	26.5	28.3	30.9
"Brändö"	"Maapinta-ala, km²"	108.00	107.88	107.88	107.88	107.88	108.14	108.17	108.17	108.17	108.17	108.18	108.18
"Brändö"	"Väestöntiheys"	4.4	4.4	4.4	4.4	4.4	4.4	4.2	4.2	4.1	4.2	4.2	4.2
"Brändö"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	479	471	464	455	448	436	435	425	419	415	410	398
"Brändö"	"Alueella asuvia, jotka ovat syntyneet alueella"	254	243	234	226	220	216	207	199	194	190	184	175
"Brändö"	"Alueella asuvia, jotka ovat syntyneet muualla"	226	233	241	248	250	255	245	250	251	259	265	275
"Brändö"	"Asuinalueellaan syntyneiden osuus, %"	52.9	51.1	49.3	47.7	46.8	45.9	45.8	44.3	43.6	42.3	41.0	38.9
"Brändö"	"Syntymäalueellaan asuvien osuus, %"	53.0	51.6	50.4	49.7	49.1	49.5	47.6	46.8	46.3	45.8	44.9	44.0
"Brändö"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Brändö"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Brändö"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Brändö"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Brändö"	"Maaseutualueella asuvien osuus, %"	99.4	99.4	99.4	98.9	99.1	98.7	98.5	98.7	96.9	97.3	97.1	97.8
"Brändö"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Brändö"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.4	0.4	0.7	0.7	0.7
"Brändö"	"Ydinmaaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Brändö"	"Harvaan asutulla maaseudulla asuvien osuus, %"	99.4	99.4	99.4	98.9	99.1	98.7	98.0	98.2	96.4	96.7	96.4	97.1
"Eckerö"	"Väestö 31.12."	978	960	947	932	935	928	948	961	952	958	933	939
"Eckerö"	"Väkiluvun muutos"	35	-18	-13	-15	3	-7	20	13	-9	6	-25	6
"Eckerö"	"Väkiluvun muutos, %"	3.7	-1.8	-1.4	-1.6	0.3	-0.7	2.2	1.4	-0.9	0.6	-2.6	0.6
"Eckerö"	"Alle 15-vuotiaiden osuus, %"	13.9	14.4	14.6	14.8	13.7	12.9	13.9	14.4	13.9	14.0	14.0	13.5
"Eckerö"	"15-64-vuotiaiden osuus, %"	65.1	63.9	63.3	61.5	62.1	62.0	61.3	60.2	59.9	59.6	58.0	57.6
"Eckerö"	"65 vuotta täyttäneiden osuus, %"	21.0	21.8	22.2	23.7	24.2	25.1	24.8	25.4	26.3	26.4	28.0	28.9
"Eckerö"	"Väestöllinen huoltosuhde"	53.5	56.6	58.1	62.7	60.9	61.4	63.2	66.0	67.0	67.8	72.5	73.6
"Eckerö"	"Taloudellinen huoltosuhde"	111.2	115.2	116.2	109.9	106.9	105.8	102.1	106.2	114.9	136.5	127.0	.
"Eckerö"	"Keski-ikä, molemmat sukupuolet"	44.2	45.0	45.0	45.4	46.2	46.6	46.1	46.6	47.2	47.3	47.6	48.1
"Eckerö"	"Keski-ikä, miehet"	43.5	43.7	44.0	44.1	44.9	45.8	45.7	46.1	46.4	47.0	47.7	48.3
"Eckerö"	"Keski-ikä, naiset"	45.0	46.3	46.1	47.0	47.7	47.5	46.5	47.2	48.0	47.8	47.5	47.8
"Eckerö"	"Suomenkielisiä"	53	54	47	45	45	43	43	49	46	46	44	46
"Eckerö"	"Suomenkielisten osuus, %"	5.4	5.6	5.0	4.8	4.8	4.6	4.5	5.1	4.8	4.8	4.7	4.9
"Eckerö"	"Ruotsinkielisiä"	870	860	844	837	844	838	850	852	841	840	823	822
"Eckerö"	"Ruotsinkielisten osuus, %"	89.0	89.6	89.1	89.8	90.3	90.3	89.7	88.7	88.3	87.7	88.2	87.5
"Eckerö"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Eckerö"	"Vieraskielisiä"	55	46	56	50	46	47	55	60	65	72	66	71
"Eckerö"	"Vieraskielisten osuus, %"	5.6	4.8	5.9	5.4	4.9	5.1	5.8	6.2	6.8	7.5	7.1	7.6
"Eckerö"	"Ulkomaan kansalaisia"	116	96	107	111	106	104	109	124	124	126	114	116
"Eckerö"	"Ulkomaan kansalaisten osuus, %"	11.9	10.0	11.3	11.9	11.3	11.2	11.5	12.9	13.0	13.2	12.2	12.4
"Eckerö"	"Ulkomailla syntyneitä"	192	181	188	196	194	197	210	220	215	219	213	219
"Eckerö"	"Ulkomailla syntyneiden osuus, %"	19.6	18.9	19.9	21.0	20.7	21.2	22.2	22.9	22.6	22.9	22.8	23.3
"Eckerö"	"Ulkomaalaistaustaisia"	156	142	150	154	146	153	161	173	175	187	173	174
"Eckerö"	"Ulkomaalaistaustaisten osuus, %"	16.0	14.8	15.8	16.5	15.6	16.5	17.0	18.0	18.4	19.5	18.5	18.5
"Eckerö"	"Ev.lut kirkkoon kuuluvien osuus, %"	81.9	82.0	79.6	78.5	77.9	77.0	75.7	74.0	75.5	73.7	73.2	71.1
"Eckerö"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.8	1.1	1.0	0.9	1.0	0.9	1.2	1.2	1.1	0.9	0.9	0.9
"Eckerö"	"Uskontokuntiin kuulumattomien osuus, %"	17.3	16.9	19.4	20.6	21.2	22.1	23.1	24.8	23.4	25.4	25.9	28.0
"Eckerö"	"Maapinta-ala, km²"	107.69	107.65	107.65	107.72	107.72	107.72	107.72	107.72	107.72	107.72	107.72	107.72
"Eckerö"	"Väestöntiheys"	9.1	8.9	8.8	8.7	8.7	8.6	8.8	8.9	8.8	8.9	8.7	8.7
"Eckerö"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	677	668	662	657	652	640	648	643	636	639	644	627
"Eckerö"	"Alueella asuvia, jotka ovat syntyneet alueella"	441	431	425	411	408	399	408	401	407	409	404	390
"Eckerö"	"Alueella asuvia, jotka ovat syntyneet muualla"	537	529	522	521	527	529	540	560	545	549	529	549
"Eckerö"	"Asuinalueellaan syntyneiden osuus, %"	45.1	44.9	44.9	44.1	43.6	43.0	43.0	41.7	42.8	42.7	43.3	41.5
"Eckerö"	"Syntymäalueellaan asuvien osuus, %"	65.1	64.5	64.2	62.6	62.6	62.3	63.0	62.4	64.0	64.0	62.7	62.2
"Eckerö"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Eckerö"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Eckerö"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Eckerö"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Eckerö"	"Maaseutualueella asuvien osuus, %"	98.7	98.8	98.6	99.0	98.8	98.4	98.1	97.3	97.3	96.9	97.3	96.9
"Eckerö"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Eckerö"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Eckerö"	"Ydinmaaseudulla asuvien osuus, %"	92.7	92.1	92.1	92.3	92.6	92.3	92.6	91.8	92.0	92.0	92.4	91.9
"Eckerö"	"Harvaan asutulla maaseudulla asuvien osuus, %"	5.9	6.7	6.5	6.8	6.2	6.0	5.5	5.5	5.3	4.9	4.9	5.0
"Finström"	"Väestö 31.12."	2527	2531	2520	2535	2522	2594	2580	2588	2593	2603	2638	2588
"Finström"	"Väkiluvun muutos"	25	4	-11	15	-13	72	-14	8	5	10	35	-50
"Finström"	"Väkiluvun muutos, %"	1.0	0.2	-0.4	0.6	-0.5	2.9	-0.5	0.3	0.2	0.4	1.3	-1.9
"Finström"	"Alle 15-vuotiaiden osuus, %"	18.7	18.9	18.5	17.8	17.6	18.2	18.1	17.9	18.1	17.9	17.8	17.4
"Finström"	"15-64-vuotiaiden osuus, %"	63.4	62.6	62.8	62.5	62.2	61.6	61.3	60.2	59.5	59.9	60.0	59.9
"Finström"	"65 vuotta täyttäneiden osuus, %"	17.9	18.5	18.7	19.7	20.2	20.2	20.6	21.9	22.4	22.2	22.2	22.7
"Finström"	"Väestöllinen huoltosuhde"	57.7	59.8	59.3	59.9	60.7	62.4	63.2	66.2	68.2	66.9	66.6	67.0
"Finström"	"Taloudellinen huoltosuhde"	104.3	106.3	109.0	100.9	101.6	102.2	101.4	105.7	110.5	120.2	117.7	.
"Finström"	"Keski-ikä, molemmat sukupuolet"	41.1	41.4	41.7	42.0	42.2	42.0	42.5	43.1	43.0	43.1	43.1	43.5
"Finström"	"Keski-ikä, miehet"	39.9	40.6	40.8	41.0	41.3	41.1	41.6	42.2	41.9	42.2	42.2	42.5
"Finström"	"Keski-ikä, naiset"	42.3	42.1	42.5	42.9	43.2	43.0	43.4	44.0	44.1	43.9	44.0	44.4
"Finström"	"Suomenkielisiä"	80	85	84	85	83	86	80	79	76	79	74	69
"Finström"	"Suomenkielisten osuus, %"	3.2	3.4	3.3	3.4	3.3	3.3	3.1	3.1	2.9	3.0	2.8	2.7
"Finström"	"Ruotsinkielisiä"	2337	2320	2310	2316	2292	2331	2317	2324	2333	2339	2372	2335
"Finström"	"Ruotsinkielisten osuus, %"	92.5	91.7	91.7	91.4	90.9	89.9	89.8	89.8	90.0	89.9	89.9	90.2
"Finström"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Finström"	"Vieraskielisiä"	110	126	126	134	147	177	183	185	184	185	192	184
"Finström"	"Vieraskielisten osuus, %"	4.4	5.0	5.0	5.3	5.8	6.8	7.1	7.1	7.1	7.1	7.3	7.1
"Finström"	"Ulkomaan kansalaisia"	173	182	187	199	207	259	270	261	263	283	306	282
"Finström"	"Ulkomaan kansalaisten osuus, %"	6.8	7.2	7.4	7.9	8.2	10.0	10.5	10.1	10.1	10.9	11.6	10.9
"Finström"	"Ulkomailla syntyneitä"	282	299	303	314	324	383	385	390	398	416	438	416
"Finström"	"Ulkomailla syntyneiden osuus, %"	11.2	11.8	12.0	12.4	12.8	14.8	14.9	15.1	15.3	16.0	16.6	16.1
"Finström"	"Ulkomaalaistaustaisia"	225	244	243	256	261	321	332	332	341	360	389	371
"Finström"	"Ulkomaalaistaustaisten osuus, %"	8.9	9.6	9.6	10.1	10.3	12.4	12.9	12.8	13.2	13.8	14.7	14.3
"Finström"	"Ev.lut kirkkoon kuuluvien osuus, %"	87.0	85.9	84.9	84.0	82.6	79.8	78.9	78.1	77.7	75.9	75.2	74.9
"Finström"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.8	0.8	0.9	0.9	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
"Finström"	"Uskontokuntiin kuulumattomien osuus, %"	12.2	13.3	14.2	15.1	16.2	19.0	19.9	20.8	21.1	22.9	23.6	24.0
"Finström"	"Maapinta-ala, km²"	123.25	123.23	123.23	123.26	123.26	123.27	123.26	123.26	123.32	123.32	123.32	123.43
"Finström"	"Väestöntiheys"	20.5	20.5	20.4	20.6	20.5	21.0	20.9	21.0	21.0	21.1	21.4	21.0
"Finström"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	2010	2016	2003	2008	1997	1995	2003	1994	1991	1975	1989	1984
"Finström"	"Alueella asuvia, jotka ovat syntyneet alueella"	1029	1017	993	990	979	979	978	960	958	955	976	965
"Finström"	"Alueella asuvia, jotka ovat syntyneet muualla"	1498	1514	1527	1545	1543	1615	1602	1628	1635	1648	1662	1623
"Finström"	"Asuinalueellaan syntyneiden osuus, %"	40.7	40.2	39.4	39.1	38.8	37.7	37.9	37.1	36.9	36.7	37.0	37.3
"Finström"	"Syntymäalueellaan asuvien osuus, %"	51.2	50.4	49.6	49.3	49.0	49.1	48.8	48.1	48.1	48.4	49.1	48.6
"Finström"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Finström"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Finström"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Finström"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Finström"	"Maaseutualueella asuvien osuus, %"	98.7	98.8	99.0	99.2	99.0	98.4	98.0	98.0	97.6	97.7	97.7	98.3
"Finström"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Finström"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Finström"	"Ydinmaaseudulla asuvien osuus, %"	98.7	98.8	99.0	99.2	99.0	98.4	98.0	98.0	97.6	97.7	97.7	98.3
"Finström"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Föglö"	"Väestö 31.12."	577	578	572	568	554	561	532	534	531	526	501	504
"Föglö"	"Väkiluvun muutos"	-3	1	-6	-4	-14	7	-29	2	-3	-5	-25	3
"Föglö"	"Väkiluvun muutos, %"	-0.5	0.2	-1.0	-0.7	-2.5	1.3	-5.2	0.4	-0.6	-0.9	-4.8	0.6
"Föglö"	"Alle 15-vuotiaiden osuus, %"	13.9	13.0	13.3	13.4	12.6	12.1	11.7	12.5	12.8	13.7	13.8	15.5
"Föglö"	"15-64-vuotiaiden osuus, %"	59.4	60.7	59.1	58.1	57.4	57.2	57.3	56.9	56.7	54.8	53.9	52.4
"Föglö"	"65 vuotta täyttäneiden osuus, %"	26.7	26.3	27.6	28.5	30.0	30.7	31.0	30.5	30.5	31.6	32.3	32.1
"Föglö"	"Väestöllinen huoltosuhde"	68.2	64.7	69.2	72.1	74.2	74.8	74.4	75.7	76.4	82.6	85.6	90.9
"Föglö"	"Taloudellinen huoltosuhde"	115.3	113.3	111.9	112.7	121.6	117.4	112.8	107.8	117.6	126.7	133.0	.
"Föglö"	"Keski-ikä, molemmat sukupuolet"	47.6	47.6	48.1	48.3	48.2	48.0	48.2	47.8	48.1	47.7	48.3	48.1
"Föglö"	"Keski-ikä, miehet"	45.8	46.5	47.1	47.1	47.2	47.1	47.4	46.9	47.6	46.2	47.1	47.2
"Föglö"	"Keski-ikä, naiset"	49.4	48.8	49.3	49.7	49.3	49.0	49.0	48.8	48.5	49.4	49.7	49.1
"Föglö"	"Suomenkielisiä"	18	17	20	20	19	17	13	13	14	14	13	13
"Föglö"	"Suomenkielisten osuus, %"	3.1	2.9	3.5	3.5	3.4	3.0	2.4	2.4	2.6	2.7	2.6	2.6
"Föglö"	"Ruotsinkielisiä"	502	500	490	481	474	474	448	446	441	438	422	420
"Föglö"	"Ruotsinkielisten osuus, %"	87.0	86.5	85.7	84.7	85.6	84.5	84.2	83.5	83.1	83.3	84.2	83.3
"Föglö"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Föglö"	"Vieraskielisiä"	57	61	62	67	61	70	71	75	76	74	66	71
"Föglö"	"Vieraskielisten osuus, %"	9.9	10.6	10.8	11.8	11.0	12.5	13.3	14.0	14.3	14.1	13.2	14.1
"Föglö"	"Ulkomaan kansalaisia"	81	92	91	89	87	101	92	104	97	97	94	107
"Föglö"	"Ulkomaan kansalaisten osuus, %"	14.0	15.9	15.9	15.7	15.7	18.0	17.3	19.5	18.3	18.4	18.8	21.2
"Föglö"	"Ulkomailla syntyneitä"	99	111	106	106	103	119	111	120	119	117	111	118
"Föglö"	"Ulkomailla syntyneiden osuus, %"	17.2	19.2	18.5	18.7	18.6	21.2	20.9	22.5	22.4	22.2	22.2	23.4
"Föglö"	"Ulkomaalaistaustaisia"	92	103	102	102	97	114	105	115	117	114	104	116
"Föglö"	"Ulkomaalaistaustaisten osuus, %"	15.9	17.8	17.8	18.0	17.5	20.3	19.7	21.5	22.0	21.7	20.8	23.0
"Föglö"	"Ev.lut kirkkoon kuuluvien osuus, %"	80.9	78.2	77.6	76.9	76.9	74.3	74.8	72.1	69.5	69.6	70.1	67.1
"Föglö"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.2	0.3	0.7	0.9	0.9	0.9	0.9	0.9	0.8	0.8	0.8	0.8
"Föglö"	"Uskontokuntiin kuulumattomien osuus, %"	18.9	21.5	21.7	22.2	22.2	24.8	24.2	27.0	29.8	29.7	29.1	32.1
"Föglö"	"Maapinta-ala, km²"	134.78	134.77	134.77	134.77	134.71	134.73	134.73	134.73	134.76	134.76	134.77	134.77
"Föglö"	"Väestöntiheys"	4.3	4.3	4.2	4.2	4.1	4.2	3.9	4.0	3.9	3.9	3.7	3.7
"Föglö"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	630	614	609	597	585	586	577	571	571	573	566	554
"Föglö"	"Alueella asuvia, jotka ovat syntyneet alueella"	295	288	283	275	266	268	259	249	245	245	235	234
"Föglö"	"Alueella asuvia, jotka ovat syntyneet muualla"	282	290	289	293	288	293	273	285	286	281	266	270
"Föglö"	"Asuinalueellaan syntyneiden osuus, %"	51.1	49.8	49.5	48.4	48.0	47.8	48.7	46.6	46.1	46.6	46.9	46.4
"Föglö"	"Syntymäalueellaan asuvien osuus, %"	46.8	46.9	46.5	46.1	45.5	45.7	44.9	43.6	42.9	42.8	41.5	42.2
"Föglö"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Föglö"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Föglö"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Föglö"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Föglö"	"Maaseutualueella asuvien osuus, %"	99.3	99.1	99.3	99.3	97.8	98.8	98.3	98.3	97.4	97.1	96.6	96.4
"Föglö"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Föglö"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
